CAN_ID,Data_1,Data_2,Data_3,Data_4,Data_5,Data_6,Data_7,Data_8,Type
84149761,166,53,0,0,0,0,0,148,0
84149761,166,53,0,0,0,0,0,149,0
84149761,166,53,0,0,0,0,0,150,0
84149761,166,53,0,0,0,0,0,151,0
84149761,166,53,0,0,0,0,0,152,0
84149761,166,53,0,0,0,0,0,153,0
84149761,166,53,0,0,0,0,0,154,0
84149761,166,53,0,0,0,0,0,155,0
84149761,166,53,0,0,0,0,0,156,0
84149761,166,53,0,0,0,0,0,157,0
268522753,200,6,0,0,0,0,0,200,0
16778241,254,68,112,103,0,0,0,199,0
84149761,166,53,0,0,0,0,0,158,0
84149761,166,53,0,0,0,0,0,159,0
84149761,166,53,0,0,0,0,0,128,0
84149761,166,53,0,0,0,0,0,129,0
84149761,166,53,0,0,0,0,0,130,0
84149761,166,53,0,0,0,0,0,131,0
84149761,166,53,0,0,0,0,0,132,0
84149761,166,53,0,0,0,0,0,133,0
84149761,166,53,0,0,0,0,0,134,0
84149761,166,53,0,0,0,0,0,135,0
84149761,166,53,0,0,0,0,0,136,0
84149761,166,53,0,0,0,0,0,137,0
84149761,166,53,0,0,0,0,0,138,0
84149761,166,53,0,0,0,0,0,139,0
84149761,166,53,0,0,0,0,0,140,0
84149761,166,53,0,0,0,0,0,141,0
84149761,166,53,0,0,0,0,0,142,0
84149761,166,53,0,0,0,0,0,143,0
84149761,166,53,0,0,0,0,0,144,0
84149761,166,53,0,0,0,0,0,145,0
84149761,166,53,0,0,0,0,0,146,0
84149761,166,53,0,0,0,0,0,147,0
84149761,166,53,0,0,0,0,0,148,0
84149761,166,53,0,0,0,0,0,149,0
84149761,166,53,0,0,0,0,0,150,0
84149761,166,53,0,0,0,0,0,151,0
84149761,166,53,0,0,0,0,0,152,0
84149761,166,53,0,0,0,0,0,153,0
84149761,166,53,0,0,0,0,0,154,0
84149761,166,53,0,0,0,0,0,155,0
84149761,166,53,0,0,0,0,0,156,0
84149761,166,53,0,0,0,0,0,157,0
84149761,166,53,0,0,0,0,0,158,0
84149761,166,53,0,0,0,0,0,159,0
84149761,166,53,0,0,0,0,0,128,0
84149761,166,53,0,0,0,0,0,129,0
84149761,166,53,0,0,0,0,0,130,0
84149761,166,53,0,0,0,0,0,131,0
84149761,166,53,0,0,0,0,0,132,0
84149761,166,53,0,0,0,0,0,133,0
84149761,166,53,0,0,0,0,0,134,0
84149761,166,53,0,0,0,0,0,135,0
84149761,166,53,0,0,0,0,0,136,0
84149761,166,53,0,0,0,0,0,137,0
84149761,166,53,0,0,0,0,0,138,0
84149761,166,53,0,0,0,0,0,139,0
84149761,166,53,0,0,0,0,0,140,0
84149761,166,53,0,0,0,0,0,141,0
84149761,166,53,0,0,0,0,0,142,0
84149761,166,53,0,0,0,0,0,143,0
84149761,166,53,0,0,0,0,0,144,0
84149761,166,53,0,0,0,0,0,145,0
84149761,166,53,0,0,0,0,0,146,0
84149761,166,53,0,0,0,0,0,147,0
84149761,166,53,0,0,0,0,0,148,0
84149761,166,53,0,0,0,0,0,149,0
84149761,166,53,0,0,0,0,0,150,0
84149761,166,53,0,0,0,0,0,151,0
84149761,166,53,0,0,0,0,0,152,0
84149761,166,53,0,0,0,0,0,153,0
84149761,166,53,0,0,0,0,0,154,0
84149761,166,53,0,0,0,0,0,155,0
84149761,166,53,0,0,0,0,0,156,0
84149761,166,53,0,0,0,0,0,157,0
84149761,166,53,0,0,0,0,0,158,0
84149761,166,53,0,0,0,0,0,159,0
84149761,166,53,0,0,0,0,0,128,0
84149761,166,53,0,0,0,0,0,129,0
